danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,ts,tick,error.status,error.message
0.782,0.808,2.0,-8.374,1.0,0.0291,0.0298,0.0,0.161,0.971,104.983,1DzQvaFztN7CnbqcXOO5k0,176592.0,4.0,2023-08-12 19:28:48.750385,0,,
0.641,0.892,0.0,-2.812,0.0,0.0303,0.255,1.01e-05,0.221,0.841,151.229,2ysXoU4TaFyoLI8xoNLVjs,269373.0,4.0,2023-08-12 19:28:48.907362,1,,
0.435,0.899,4.0,-3.84,0.0,0.0656,0.0392,0.000447,0.115,0.377,150.546,6JxwjzxFlfkOB12ruL3sEI,281667.0,4.0,2023-08-12 19:28:49.105292,2,,
0.269,0.903,2.0,-5.918,1.0,0.044,0.00367,0.00138,0.892,0.276,180.863,71LyOhYZFuRIZHtXmPr9WJ,269000.0,4.0,2023-08-12 19:28:49.263502,3,,
0.457,0.904,7.0,-4.67,1.0,0.0659,0.015,5.01e-05,0.2,0.237,171.633,130IkeGT0cxy5gE1emsD9g,250093.0,4.0,2023-08-12 19:28:49.443071,4,,
0.443,0.923,0.0,-3.043,1.0,0.0709,0.00146,0.0,0.0868,0.554,146.082,7bPAELNS5zNE1eS2NFW00n,284960.0,4.0,2023-08-12 19:28:49.621162,5,,
0.546,0.821,1.0,-6.208,0.0,0.0303,0.0343,1.9e-06,0.294,0.757,159.906,77aZnChPZCiGGmmCZaukSE,244760.0,4.0,2023-08-12 19:28:49.809386,6,,
0.437,0.855,1.0,-5.172,1.0,0.075,0.0568,0.254,0.0429,0.584,189.856,5fN5bF3cEb6EHSadbzcALZ,267186.0,4.0,2023-08-12 19:28:49.960713,7,,
0.514,0.86,11.0,-9.275,0.0,0.0432,0.00079,0.211,0.172,0.502,147.961,2IWexyLDeIXR0ctQW5C1MZ,278707.0,4.0,2023-08-12 19:28:50.133062,8,,
0.397,0.784,4.0,-6.512,1.0,0.0522,0.000503,0.00193,0.0865,0.24,176.046,77ferUMbyzKveMfjcYJElt,262627.0,4.0,2023-08-12 19:28:50.287921,9,,
0.734,0.852,7.0,-5.632,0.0,0.0483,0.323,2.27e-05,0.421,0.89,149.976,3fSA7dPfYADcZuHO6nAMYw,267760.0,4.0,2023-08-12 19:28:50.451796,10,,
0.557,0.857,2.0,-3.809,1.0,0.0489,0.00531,0.0,0.115,0.647,95.025,2ralFXS7KCD1xhjzMPrTBU,208840.0,4.0,2023-08-12 19:28:50.617697,11,,
0.418,0.969,2.0,-4.758,0.0,0.138,0.000373,0.00845,0.156,0.368,183.051,6wkvjvOQqnjJk4swrdjY0O,220427.0,4.0,2023-08-12 19:28:50.775435,12,,
0.523,0.764,9.0,-8.761,1.0,0.0355,0.000643,0.0042,0.414,0.741,196.026,2Uus6w0WZfgnbnvDvRnYEr,217280.0,4.0,2023-08-12 19:28:50.936050,13,,
0.526,0.887,10.0,-4.704,0.0,0.0457,0.208,1.51e-06,0.18,0.399,135.015,3u5FXpDHLwfuW0oZvfzChs,263400.0,4.0,2023-08-12 19:28:51.106043,14,,
0.611,0.866,0.0,-5.135,1.0,0.0285,0.0274,2.89e-05,0.278,0.826,114.016,7DPIYIsvSNXv6iG0KcR8YW,235333.0,4.0,2023-08-12 19:28:51.258196,15,,
0.436,0.912,11.0,-3.756,0.0,0.0382,0.0426,1.5e-06,0.0772,0.751,119.617,6KHWyuPUbVae8bpprkfYPK,258666.0,4.0,2023-08-12 19:28:51.417084,16,,
0.415,0.651,7.0,-4.643,0.0,0.0302,0.0164,0.0,0.111,0.281,155.17,4OeGTfPIF6sURCstaEqf4R,256213.0,4.0,2023-08-12 19:28:51.596124,17,,
0.467,0.9,2.0,-4.318,1.0,0.0378,0.000642,0.0,0.351,0.495,125.981,1GlXuyoUPb9r4Ez5cGMC6E,220840.0,4.0,2023-08-12 19:28:51.752233,18,,
0.572,0.956,11.0,-5.943,0.0,0.0797,0.0125,0.0,0.247,0.75,172.264,4IhO9QrMr4jQ1VqRyk61VU,151133.0,4.0,2023-08-12 19:28:51.906464,19,,
0.659,0.891,7.0,-3.143,0.0,0.0259,0.128,0.0,0.0999,0.583,138.989,0HTyWmZkeC8nlGsPhmYt3I,184333.0,4.0,2023-08-12 19:28:52.080276,20,,
0.564,0.959,2.0,-2.188,1.0,0.0573,0.00382,1.47e-05,0.123,0.689,88.464,5SnZUz8xAAWMlMTzDrjZxX,218147.0,4.0,2023-08-12 19:28:52.251976,21,,
0.458,0.746,11.0,-9.444,0.0,0.0318,0.0351,0.0,0.172,0.511,166.095,4rJdaSwOCHLBhxdMsymeMw,368320.0,4.0,2023-08-12 19:28:52.410287,22,,
0.706,0.717,0.0,-8.108,1.0,0.0379,0.15,0.0,0.132,0.559,134.184,41ZRXzPrNtJTrjd7GVCiLA,292240.0,4.0,2023-08-12 19:28:52.577585,23,,
0.521,0.852,6.0,-5.014,0.0,0.0624,0.0835,0.0,0.365,0.523,151.012,3xiNRrrVROKlHrflHGNTfG,285040.0,4.0,2023-08-12 19:28:52.734963,24,,
0.739,0.748,7.0,-3.806,0.0,0.0269,0.355,2.54e-06,0.177,0.822,132.86,5SMdW9cbM4wTMMPI8Ck08a,306240.0,4.0,2023-08-12 19:28:52.899211,25,,
0.565,0.87,0.0,-3.895,1.0,0.0409,0.252,0.000162,0.526,0.886,145.164,5LlXYUfSei584BdUJ05Lo3,375120.0,4.0,2023-08-12 19:28:53.062028,26,,
0.714,0.941,0.0,-3.253,1.0,0.0371,0.0285,0.0,0.0941,0.965,134.264,0xxv5pPetomF3e7kB8Pw9a,274906.0,4.0,2023-08-12 19:28:53.216451,27,,
0.69,0.842,6.0,-7.683,0.0,0.0302,0.141,0.0158,0.238,0.951,150.042,2GvlIZHqSDyXQgf5hWXsOd,277867.0,4.0,2023-08-12 19:28:53.383105,28,,
0.589,0.872,7.0,-5.231,1.0,0.037,0.0658,0.000493,0.329,0.982,168.008,25uN86jLVXNnusQDA3il8S,198893.0,4.0,2023-08-12 19:28:53.537600,29,,
0.591,0.955,7.0,-3.979,0.0,0.0536,0.06,1.36e-05,0.183,0.714,150.214,6YBBChCWBs546BtgxTtKqA,318746.0,4.0,2023-08-12 19:28:53.709122,30,,
0.456,0.991,0.0,-2.848,1.0,0.0437,0.222,0.00014,0.298,0.967,176.545,0CfKsyQqHcZQq8RoNDii82,145093.0,4.0,2023-08-12 19:28:53.867370,31,,
0.407,0.821,9.0,-9.159,0.0,0.0717,0.131,9.99e-05,0.987,0.689,145.932,2FtPNLwsFxH35MHGUjqM48,284587.0,4.0,2023-08-12 19:28:54.026239,32,,
0.773,0.67,2.0,-9.026,0.0,0.0843,0.0933,0.00193,0.174,0.556,149.981,6SoVWNngePBvujtaoLxOgO,220867.0,4.0,2023-08-12 19:28:54.181129,33,,
0.559,0.881,11.0,-4.722,0.0,0.0654,0.0558,0.00102,0.276,0.756,171.938,4GkWN0aRGs5Ip4cQiiI7Pf,224133.0,4.0,2023-08-12 19:28:54.331535,34,,
0.822,0.757,9.0,-6.884,0.0,0.0274,0.216,0.0047,0.0814,0.962,136.043,46kp7Rjd1AEssxlIgtCZ39,270227.0,4.0,2023-08-12 19:28:54.518249,35,,
0.447,0.827,5.0,-5.215,0.0,0.0743,0.0101,4.73e-06,0.102,0.555,167.899,2w6adV1U4TUjkcAplbCpwQ,230707.0,4.0,2023-08-12 19:28:54.681164,36,,
0.681,0.815,7.0,-5.761,0.0,0.0424,0.0971,0.000252,0.125,0.577,143.953,37iUUEXzfIuENDocwZpVjX,368760.0,4.0,2023-08-12 19:28:54.850350,37,,
0.686,0.775,7.0,-6.238,0.0,0.0276,0.00827,0.000185,0.476,0.828,110.039,3K6mMLar17rUy9nebrVIEO,236413.0,4.0,2023-08-12 19:28:55.027926,38,,
0.697,0.537,5.0,-13.436,1.0,0.039,0.0101,0.000433,0.0792,0.504,140.136,36j2mLDy4nPQRnvst4moR4,331827.0,4.0,2023-08-12 19:28:55.182377,39,,
0.745,0.839,2.0,-3.89,1.0,0.0455,0.0754,1.48e-06,0.336,0.591,147.024,7J7bX7VhjPz52eWGaGFaEA,184867.0,4.0,2023-08-12 19:28:55.339909,40,,
0.601,0.647,9.0,-9.86,1.0,0.0321,0.00241,0.000514,0.116,0.968,170.043,1IFJBxdF0CDBYxCCRsV5Rr,181373.0,4.0,2023-08-12 19:28:55.506390,41,,
0.587,0.654,5.0,-9.066,1.0,0.0457,0.00604,0.000204,0.0967,0.567,144.123,0Y5vEVsxJLsXdBTTV6WW0O,333907.0,4.0,2023-08-12 19:28:55.665053,42,,
